a	PREFIX:1
a valon	LOC:1
aa	PREFIX:1
aa di	PREFIX:1
aa di sarnen	LOC:1
aach	LOC:1
aakenustunturi	LOC:1
aar	LOC:1
aavasaksa	LOC:1
abakan	LOC:1
abate	PREFIX:1
abate alonia	LOC:1
abatemarco	LOC:1
abaya	LOC:1
abbe	LOC:1
aberdeen	LOC:1
abii	PREFIX:1
abii baÙas	LOC:1
abitibi	LOC:1
abong	PREFIX:1
abong abong	LOC:1
abuya	PREFIX:1
abuya myeda	LOC:1
acarau	LOC:1
acheronte	LOC:1
aconcagua	LOC:1
acqua	PREFIX:1
acqua cheta	LOC:1
acqualina	LOC:1
adamello	LOC:1
adda	LOC:1
aden	LOC:1
adige	LOC:1
adjakit	LOC:1
adriatico	LOC:1
adzva	LOC:1
aegaleus	LOC:1
afra	LOC:1
afrera	LOC:1
agepsta	LOC:1
aggia	LOC:1
agno	LOC:1
agogna	LOC:1
agoraie	LOC:1
agri	LOC:1
agua	PREFIX:1
agua vermelha	LOC:1
agulhas	PREFIX:1
agulhas negras	LOC:1
aiguille	PREFIX:3
aiguille de	PREFIX:1
aiguille de chambeyron	LOC:1
aiguille du	PREFIX:1
aiguille du midi	LOC:1
aiguille verte	LOC:1
aiguilles	PREFIX:2
aiguilles de	PREFIX:1
aiguilles de chamonix	LOC:1
aiguilles du	PREFIX:1
aiguilles du dru	LOC:1
ain	LOC:1
ainos	LOC:1
aisne	LOC:1
aksayqin	LOC:1
aksehir	LOC:1
aksu	LOC:1
akzajkyn	LOC:1
al	PREFIX:1
al maskiid	LOC:1
alabro	LOC:1
aladag	LOC:1
alaita	LOC:1
alakol	LOC:1
alaotra	LOC:1
albanel	LOC:1
albegna	LOC:1
alben	LOC:1
albergian	LOC:1
albert	PREFIX:1
albert markham	LOC:1
alborán	LOC:1
alburno	LOC:1
albès	LOC:1
aldan	LOC:1
aldino	LOC:1
aleksejevka	LOC:1
alento	LOC:1
aletschhom	LOC:1
alferello	LOC:1
alijiiq	LOC:1
aljibe	LOC:1
allah	PREFIX:1
allah -	PREFIX:1
allah - jun	LOC:1
alli	LOC:1
allinz	LOC:1
almanor	LOC:1
almendra	LOC:1
almone	LOC:1
alnej	LOC:1
alpe	TSL:1
alpi	PREFIX:1
alpi marittime	LOC:1
alseatino	LOC:1
alserio	LOC:1
alta	PREFIX:3
alta badia	LOC:1
alta saòne	LOC:1
alta valsuagana	LOC:1
altafossa	LOC:1
altesina	LOC:1
alti	PREFIX:1
alti tatra	LOC:1
altipiano	TSL:1
altmark	LOC:1
alto	PREFIX:1
alto di	PREFIX:1
alto di flumendosa	LOC:1
altopiano	TSL:1
amadjuak	LOC:1
amariana	LOC:1
amaseno	LOC:1
amato	LOC:1
ambiéz	LOC:1
amendolea	LOC:1
ameva	LOC:1
amiata	LOC:1
amola	LOC:1
ampola	LOC:1
ampollino	LOC:1
amundsen	LOC:1
anabar	LOC:1
anadyr	LOC:1
anapo	LOC:1
ancinale	LOC:1
ancipa	LOC:1
andamane	LOC:1
andrepatsy	LOC:1
aneohuma	LOC:1
anetra	LOC:1
angitola	LOC:1
angrogna	LOC:1
aniene	LOC:1
ankofa	LOC:1
ankogel	LOC:1
annapurna	LOC:1
annean	LOC:1
annone	LOC:1
ansiei	LOC:1
antartica	LOC:1
antela	LOC:1
antelao	LOC:1
antermont	LOC:1
anterselva	LOC:1
anthony	PREFIX:1
anthony lago	LOC:1
antigorio	LOC:1
antille	LOC:1
antola	LOC:1
antrona	LOC:1
anza	LOC:1
anzasca	LOC:1
apere	LOC:1
apo	LOC:1
apseron	LOC:1
ar	PREFIX:1
ar rayyiin	LOC:1
aracci	LOC:1
arafura	LOC:1
aral	LOC:1
aran	LOC:1
araras	LOC:1
ararat	LOC:1
arber	LOC:1
arbia	LOC:1
archiano	LOC:1
arcidiaconata	LOC:1
arcipelago	TSL:1
arda	LOC:1
ardenne	LOC:1
arente	LOC:1
arera	LOC:1
arga	PREFIX:1
arga -	PREFIX:1
arga - emneke	LOC:1
argentario	LOC:1
argentella	LOC:1
argentera	LOC:1
argeo	LOC:1
argyle	LOC:1
ariento	LOC:1
arno	LOC:1
arnò	LOC:1
aroser	PREFIX:1
aroser rothom	LOC:1
arpi	LOC:1
arrano	LOC:1
arrone	LOC:1
arroscia	LOC:1
arry	LOC:1
artanavaz	LOC:1
artico	LOC:1
arvivo	LOC:1
arvo	LOC:1
arys	LOC:1
arzino	LOC:1
aserei	LOC:1
ashburton	LOC:1
ashkal	LOC:1
ashuanipi	LOC:1
asinaro	LOC:1
askja	LOC:1
aso	LOC:1
aspropotamo	LOC:1
assekrème	LOC:1
assergi	LOC:1
assiniboine	LOC:1
assino	LOC:1
assuan	LOC:1
astico	LOC:1
atalaya	LOC:1
atalayasa	LOC:1
atamanon	LOC:1
atas	PREFIX:1
atas bogdo	LOC:1
atbarah	LOC:1
atella	LOC:1
aterno	LOC:1
athabasca	LOC:1
athéras	LOC:1
atikonak	LOC:1
atlantico	LOC:1
atlin	LOC:1
atolli	TSL:1
atollo	TSL:1
atouat	LOC:1
attairo	LOC:1
attawapiskat	LOC:1
atter	LOC:1
attikamagen	LOC:1
auatu	LOC:1
aubry	LOC:1
aubum	LOC:1
auckland	LOC:1
augustus	LOC:1
auld	LOC:1
aulella	LOC:1
aupa	LOC:1
aurino	LOC:1
ausangate	LOC:1
ausente	LOC:1
aussa	LOC:1
avello	LOC:1
aventino	LOC:1
averno	LOC:1
aveto	LOC:1
avigliana	LOC:1
avigna	LOC:1
avisio	LOC:1
awai	LOC:1
awash	LOC:1
ayakkum	LOC:1
ayas	LOC:1
ayasse	LOC:1
ayaturku	LOC:1
aydingkol	LOC:1
ayelu	LOC:1
aylmer	LOC:1
azov	LOC:1
azuero	LOC:1
babine	LOC:1
bacan	LOC:1
bacchiglione	LOC:1
bacino	TSL:1
badda	LOC:1
badia	LOC:1
bafa	LOC:1
baffelan	LOC:1
baganza	LOC:1
bagnone	LOC:1
bahta	LOC:1
baia	TSL:1
bainsizza	LOC:1
bajkai	LOC:1
bakayan	LOC:1
baker	LOC:1
bakhtegan	LOC:1
balbano	LOC:1
baldo	LOC:1
balik	LOC:1
balikpapan	LOC:1
balota	LOC:1
balsas	LOC:1
baltico	LOC:1
bananal	LOC:1
bandahara	LOC:1
bandon	LOC:1
bangong	LOC:1
bangweulu	LOC:1
banjska	PREFIX:1
banjska planot	LOC:1
baratz	LOC:1
barbellino	LOC:2
bardine	LOC:1
bardonecchia	LOC:1
barents	LOC:1
bargone	LOC:1
baria	LOC:1
baricelle	LOC:1
barigazzo	LOC:1
baringo	LOC:1
bariri	LOC:1
barningui	LOC:1
barre	PREFIX:1
barre des	PREFIX:1
barre des écrins	LOC:1
barrea	LOC:1
barsa	PREFIX:1
barsa -	PREFIX:1
barsa - kelmes	LOC:1
bartle	PREFIX:1
bartle frere	LOC:1
barun	PREFIX:1
barun bogdo	LOC:1
basentello	LOC:1
basento	LOC:1
baskatong	LOC:1
basodino	LOC:1
bassacutena	LOC:1
bassi	PREFIX:1
bassi tatra	LOC:1
bastevarri	LOC:1
batam	LOC:1
bathurst	LOC:1
batrnan	LOC:1
battendiero	LOC:1
batu	LOC:1	PREFIX:1
batu puteh	LOC:1
batulantee	LOC:1
baumann	LOC:1
bawean	LOC:1
bazman	LOC:1
beaufort	LOC:1
becca	PREFIX:2
becca di	PREFIX:1
becca di nona	LOC:1
becca vannetta	LOC:1
becharof	LOC:1
beck	LOC:1
bego	LOC:1
bei	PREFIX:1
bei hulsan	LOC:1
beigua	LOC:1
belaia	PREFIX:1
belaia sancai	LOC:1
belaja	LOC:1
belbo	LOC:1
belczyna	LOC:1
belice	LOC:1	PREFIX:2
belice destro	LOC:1
belice sinistro	LOC:1
belici	LOC:1
belitung	LOC:1
beljanica	LOC:1
beloje	LOC:1
belot	LOC:1
belu	LOC:1
belukha	LOC:1
bemaraha	LOC:1
bemina	LOC:1
ben	PREFIX:2
ben lawers	LOC:1
ben nevis	LOC:1
benbulben	LOC:1
bennejo	LOC:1
bennen	LOC:1
beresina	LOC:1
berezovka	LOC:1
berim	LOC:1
bering	LOC:1
berryessa	LOC:1
besar	LOC:1
beskidi	LOC:1
besna	PREFIX:1
besna kobila	LOC:1
betchawana	LOC:1
bevano	LOC:1
bevera	LOC:1
biak	LOC:1
bidente	PREFIX:3
bidente di	PREFIX:3
bidente di corniolo	LOC:1
bidente di pietrapazza	LOC:1
bidente di ridracoli	LOC:1
bienville	LOC:1
biferno	LOC:1
big	PREFIX:2
big quill	LOC:1
big trout	LOC:1
bignone	LOC:1
biil	LOC:1
biino	LOC:1
biiyuk	PREFIX:1
biiyuk agri	PREFIX:1
biiyuk agri dagi	LOC:1
bijlikol'	LOC:1
bikin	LOC:1
bili	LOC:1
binongko	LOC:1
bintan	LOC:1
biois	LOC:1
birkenkofel	LOC:1
birlad	LOC:1
bisagno	LOC:1
bisbino	LOC:1
biscubio	LOC:1
bisenzio	LOC:1
bistcho	LOC:1
bistrica	LOC:1
bistrila	LOC:1
bitto	LOC:1
biviere	LOC:1
bivolu	LOC:1
biwa	LOC:1
bjraja	PREFIX:1
bjraja -	PREFIX:1
bjraja - tas	LOC:1
bjstrinskij	LOC:1
blouberg	LOC:1
bluestack	LOC:1
blàskavlen	LOC:1
boa	PREFIX:1
boa esperança	LOC:1
bocca	PREFIX:1
bocca di	PREFIX:1
bocca di navene	LOC:1
bocche	PREFIX:1
bocche di	PREFIX:1
bocche di bonifacio	LOC:1
bogdan	LOC:1
bognanco	LOC:1
bogoj	PREFIX:1
bogoj jeravnoje	LOC:1
boisena	LOC:1
boite	LOC:1
bolghera	LOC:1
bolmen	LOC:1
bolon	LOC:1
bolsena	LOC:1
bolsoj	LOC:1
bomberai	LOC:1
bondione	LOC:1
bondone	LOC:1
boothia	LOC:1
boragine	LOC:1
borah	LOC:1
borbera	LOC:1
bordala	LOC:1
bordesigli	LOC:1
boreca	LOC:1
borja	LOC:1
borlezza	LOC:1
bormida	LOC:1	PREFIX:4
bormida di	PREFIX:4
bormida di mallare	LOC:1
bormida di millesimo	LOC:1
bormida di pallare	LOC:1
bormida di spigno	LOC:1
borzsony	LOC:1
bosten	LOC:1
botena	LOC:1
botnia	LOC:1
botrange	LOC:1
botte	PREFIX:1
botte donato	LOC:1
bourget	LOC:1
bouvet	LOC:1
bove	LOC:1
bozok	LOC:1
bozzone	LOC:1
bracciano	LOC:1
bradanello	LOC:1
bradano	LOC:1
braies	LOC:1
bram	LOC:1
brandberg	LOC:1
bras	PREFIX:1
bras d'	PREFIX:1
bras d' or	LOC:1
brasimone	LOC:1
bratsk	LOC:1
brda	LOC:1
breaden	LOC:1
brecknock	LOC:1
bregaglia	LOC:1
breggia	LOC:1
breithorn	LOC:1
brembana	LOC:1
brembo	PREFIX:3
brembo di	PREFIX:3
brembo di barzi	LOC:1
brembo di branzi	LOC:1
brembo di foppolo	LOC:1
brenta	LOC:1
brentella	LOC:1
brentonico	LOC:1
bresimo	LOC:1
bric	PREFIX:1
bric costa	PREFIX:1
bric costa rossa	LOC:1
bridge	PREFIX:1
bridge mountain	LOC:1
brie	LOC:1
brienz	LOC:1
broad	PREFIX:1
broad peak	LOC:1
brocken	LOC:1
brocon	LOC:1
brouillard	PREFIX:1
brouillard -	PREFIX:1
brouillard - innominata	LOC:1
bruee	LOC:1
brunswick	LOC:1
brunswiek	LOC:1
brusago	LOC:1
brusà	LOC:1
bràdano	LOC:1
buchanan	LOC:1
budacu	LOC:1
buendfa	LOC:1
buet	LOC:1
bug	PREFIX:1
bug occidentale	LOC:1
buin	LOC:1
bulera	LOC:1
bull	PREFIX:1
bull shoais	LOC:1
bulun	LOC:1
bumazului	LOC:1
burano	LOC:1
burdur	LOC:1
bureja	LOC:1
bureloni	LOC:1
burtnieku	LOC:1
busanga	LOC:1
busazza	LOC:1
busento	LOC:1
bussento	LOC:1
bustah	LOC:1
butung	LOC:1
buzaci	LOC:1
bàrgà	LOC:1
bóbr	LOC:1
c.so	TST:1
c/so	TST:1
caballeria	LOC:1
cabonga	LOC:1
cabora	PREFIX:1
cabora bassa	LOC:1
caccamo	LOC:1
cadino	LOC:1
cadobec	LOC:1
cadore	LOC:1
cadria	LOC:1
caira	LOC:1
calabritto	LOC:1
calamian	LOC:1
calamone	LOC:1
calderas	LOC:1
calderina	LOC:1
caldognola	LOC:1
calisio	LOC:1
callabonna	LOC:1
calore	PREFIX:2
calore cilentano	LOC:1
calore lucano	LOC:1
calvitero	LOC:1
camiguin	LOC:1
camonica	LOC:1
campanile	PREFIX:1
campanile di	PREFIX:1
campanile di val	PREFIX:1
campanile di val montanaia	LOC:1
campiano	LOC:1
campo	PREFIX:3
campo carlo	PREFIX:1
campo carlo magno	LOC:1
campo dei	PREFIX:1
campo dei fiori	LOC:1
campo tencia	LOC:1
campodonico	LOC:1
campolongo	LOC:1
camposauro	LOC:1
campotosto	LOC:1
canale	TSL:1
candelaro	LOC:1
candigliano	LOC:1
caniapiscau	LOC:1
canin	LOC:1
cannavine	LOC:1
canning	LOC:1
cannito	LOC:1
cannobino	LOC:1
canobina	LOC:1
cantabrico	LOC:1
cantalice	LOC:1
canterbury	LOC:1
canterno	LOC:1
cantogno	LOC:1
canuma	LOC:1
cany	LOC:1
canzolino	LOC:1
caorame	LOC:1
capim	LOC:1
capivara	LOC:1
capodacqua	LOC:1
capoompeta	LOC:1
capovalle	LOC:1
cappadocia	LOC:1
caprolace	LOC:1
caramola	LOC:1
caramolo	LOC:1
carapelle	LOC:1
carbo	LOC:1
cardiel	LOC:1
carelia	PREFIX:1
carelia occidentale	LOC:1
carey	LOC:1
carezza	LOC:1
caricyn	LOC:1
carlantino	LOC:1
carnegie	LOC:1
carona	LOC:1
caronia	LOC:1
caronte	LOC:1
carpasina	LOC:1
carpazi	LOC:1
carpegna	LOC:1
carpina	LOC:1
carpineto	LOC:1
carpino	LOC:1
carpinone	LOC:1
carrantuohill	LOC:1
carè	PREFIX:1
carè alto	LOC:1
casaraccio	LOC:1
casentino	LOC:1
casies	LOC:1
casotto	LOC:1
caspio	LOC:1
cassibile	LOC:1
castel	PREFIX:1
castel fraiano	LOC:1
castellano	LOC:1
castellara	LOC:1
castrocucco	LOC:1
casìes	LOC:1
catena	TSL:1
catene	TSL:1
catinaccio	LOC:1	PREFIX:1
catinaccio d'	PREFIX:1
catinaccio d' antermoia	LOC:1
catirina	LOC:1
catocastro	LOC:1
catria	LOC:1
catrimani	LOC:1
catuso	LOC:1
catyrkel'	LOC:1
caucaso	LOC:1
cauriòl	LOC:1
cavallina	LOC:1
cavento	LOC:1
cavone	LOC:1
cayambe	LOC:1
cece	LOC:1
cecina	LOC:1
cecita	LOC:1
cedar	LOC:1	PREFIX:1
cedar creek	LOC:1
cedra	LOC:1
cedrino	LOC:1
cei	LOC:1
celebes	LOC:1
celeken	LOC:1
celone	LOC:1
cembra	LOC:1
cemi	LOC:1
cenajo	LOC:1
cengio	LOC:1
ceno	LOC:1
centosalme	LOC:1
ceram	LOC:1
cercal	LOC:1
cercen	LOC:1
ceresio	LOC:1
cerretano	LOC:1
cerro	PREFIX:1
cerro torre	LOC:1
certano	LOC:1
cerusa	LOC:1
cervaro	LOC:1
cervati	LOC:1
cerviera	LOC:1
cervino	LOC:1
cervio	LOC:1
cesano	LOC:1
cesima	LOC:1
cetona	LOC:1
cevedale	LOC:1
ceyhan	LOC:1
chaberton	LOC:1
chachani	LOC:1
chagdo	LOC:1
chalamy	LOC:1
chamo	LOC:1
chandalar	LOC:1
chapa	LOC:1
chardonnet	PREFIX:1
chardonnet -	PREFIX:1
chardonnet - tour	LOC:1
chattahoochee	LOC:1
chehel	PREFIX:1
chehel dokhtaran	LOC:1
chelan	LOC:1
chesuncook	LOC:1
chiampo	LOC:1
chiana	LOC:1
chiani	LOC:1
chiarchia	LOC:1
chiarino	LOC:1
chiarzò	LOC:1
chiascio	LOC:1
chibougamau	LOC:1
chiem	LOC:1
chienti	LOC:1	PREFIX:2
chienti di	PREFIX:2
chienti di pieve	PREFIX:2
chienti di pieve bovigliana	LOC:1
chienti di pieve torina	LOC:1
chieo	LOC:1
chilka	LOC:1
chimborazo	LOC:1
chinisìa	LOC:1
chisola	LOC:1
chisone	LOC:1
chiusella	LOC:1
cho	PREFIX:1
cho oyu	LOC:1
chopok	LOC:1
ciaramite	LOC:1
cignana	LOC:1
cima	TSL:1	PREFIX:4
cima d'	PREFIX:1
cima d' asta	LOC:1
cima dei	PREFIX:1
cima dei preti	LOC:1
cima dodici	LOC:1
cima undici	LOC:1
cime	TSL:1
cimirlo	LOC:2
cimoliana	LOC:1
cimon	PREFIX:3
cimon del	PREFIX:1
cimon del latemàr	LOC:1
cimon della	PREFIX:1
cimon della pala	LOC:1
cimon rava	LOC:1
cimone	LOC:1
cinese	PREFIX:2
cinese meridionale	LOC:1
cinese orientale	LOC:1
cingoli	LOC:1
cinisco	LOC:1
cinzio	LOC:1
circeo	LOC:1
cirelle	LOC:1
cirilla	LOC:1
cirlano	LOC:1
cismon	LOC:1
cispiri	LOC:1
cixerri	LOC:1
clapa	LOC:1
clitumno	LOC:1
clitunno	LOC:1
clusella	LOC:1
coghinas	LOC:1
cogliandrino	LOC:1
coglians	LOC:1
col	PREFIX:1
col santo	LOC:1
colbricon	LOC:1
colle	TSL:1	PREFIX:1
colle del	PREFIX:1
colle del tourmalet	LOC:1
colli	TSL:1
colmegno	LOC:1
coma	PREFIX:1
coma di	PREFIX:1
coma di campo	LOC:1
comabbio	LOC:1
comano	LOC:1
comino	LOC:1
conero	LOC:1
conicello	LOC:1
corace	LOC:1
corbara	LOC:1
cordevole	LOC:1
cornacchia	LOC:1
cornetto	LOC:1
cornia	LOC:1
corno	PREFIX:2
corno alle	PREFIX:1
corno alle scale	LOC:1
corno grande	LOC:1
corongia	LOC:1
coropuna	LOC:1
corrasi	LOC:1
corrib	LOC:1
corsalone	LOC:1
corso	TSL:1
corumba	LOC:1
coscerno	LOC:1
cosceruo	LOC:1
coscile	LOC:1
cosizza	LOC:1
costa	PREFIX:1
costa brunella	LOC:1
costagnella	LOC:1
costalovara	LOC:1
costalunga	LOC:1
cotopaxi	LOC:1
cotschen	LOC:1
covington	LOC:1
cowan	LOC:1
crapaud	LOC:1
crater	LOC:1
crati	LOC:1
craticello	LOC:1
cree	LOC:1
cridola	LOC:1
crkwena	LOC:1
croagh	PREFIX:1
croagh patrick	LOC:1
croaghaun	LOC:1
crocco	LOC:1
croda	PREFIX:1
croda dei	PREFIX:1
croda dei baranci	LOC:1
cron	LOC:1
cropa	LOC:1
cross	PREFIX:1
cross fell	LOC:1
crovara	LOC:1
crozzon	PREFIX:1
crozzon del	PREFIX:1
crozzon del làres	LOC:1
cuango	LOC:1
cuccio	LOC:1
cuencamé	PREFIX:1
cuencamé de	PREFIX:1
cuencamé de ceniceros	LOC:1
cugnana	LOC:1
cuilo	LOC:1
cuja	LOC:1
cukcagirsk	LOC:1
cukci	LOC:1
culym	LOC:1
cumberland	LOC:1
cumerna	LOC:1
cunene	LOC:1
cureg	PREFIX:1
cureg -	PREFIX:1
cureg - tag	LOC:1
curiei	LOC:1
curone	LOC:1
curua	LOC:1
curubata	LOC:1
cushing	LOC:1
cusio	LOC:1
cusna	LOC:1
cutò	LOC:1
cézallier	LOC:1
dadynsk	LOC:1
dale	PREFIX:1
dale hollow	LOC:1
dalma'	LOC:1
dalmaj	LOC:1
damavand	LOC:1
dammastock	LOC:1
danjiangkou	LOC:1
danubio	LOC:2
daone	LOC:1
dapha	LOC:1
darbandt	PREFIX:1
darbandt khan	LOC:1
dardagna	LOC:1
dardaneue	LOC:1
darlot	LOC:1
daugava	LOC:1
daule	LOC:1
dauphin	LOC:1
dawson	LOC:1
dease	LOC:1
decelles	LOC:1
degano	LOC:1
deingueri	LOC:1
demavend	LOC:1
demonte	LOC:1
dempo	LOC:1
dendi	LOC:1
denezkin	PREFIX:1
denezkin kamen	LOC:1
dent	PREFIX:3
dent bianche	LOC:1
dent blanche	LOC:1
dent du	PREFIX:1
dent du midi	LOC:1
dente	PREFIX:1
dente del	PREFIX:1
dente del gigante	LOC:1
deogarh	LOC:1
deosai	LOC:1
des	PREFIX:1
des moines	LOC:1
dese	LOC:1
deserti	TSL:1
deserto	TSL:1
desusino	LOC:1
devero	LOC:1
dey	PREFIX:1
dey dey	LOC:1
dezzo	LOC:1
dhaulagiri	LOC:1
dhirfis	LOC:1
diablerets	LOC:1
diaterna	LOC:1
diavolo	PREFIX:1
diavolo di	PREFIX:1
diavolo di tenda	LOC:1
diikiin	LOC:1
dipilo	LOC:1
dirillo	LOC:1
disueri	LOC:1
dittàino	LOC:1
divedra	LOC:1
divedro	LOC:1
diveria	LOC:1
djado	LOC:1
djebobo	LOC:1
djenoun	LOC:1
dnepr	LOC:1
dniester	LOC:1
doberai	LOC:1
doberdo	LOC:1
dobrudzansk	LOC:1
doda	PREFIX:1
doda betta	LOC:1
dogai	PREFIX:1
dogai coring	LOC:1
doi	PREFIX:1
doi inthanon	LOC:1
dolomiti	PREFIX:1
dolomiti di	PREFIX:1
dolomiti di brenta	LOC:1
donets	LOC:1
dong	PREFIX:1
dong taijnar	LOC:1
donggi	LOC:1
dongting	LOC:1
donuzlav	LOC:1
doonerak	LOC:1
dora	TSL:1	PREFIX:2
dora baltea	LOC:1
dora riparia	LOC:1
dordogna	LOC:1
dozois	LOC:1
dragogna	LOC:1
drava	LOC:1
drawa	LOC:1
drei	PREFIX:1
drei zinnen	LOC:1
dreiherrn	PREFIX:1
dreiherrn spitze	LOC:1
drina	LOC:1
duan	LOC:1
dubawnt	LOC:1
duero	LOC:1
duhiin	LOC:1
dulla	LOC:1
dundas	LOC:1
dunnitor	LOC:1
durance	LOC:1
duron	LOC:1
durone	LOC:1
durusu	LOC:1
dworshak	LOC:1
dykh	LOC:1
dylewska	LOC:1
dysnu	LOC:1
dzeninsk	LOC:1
dôme	PREFIX:1
dôme du	PREFIX:1
dôme du goûter	LOC:1
eastmain	LOC:1
eber	LOC:1
ebinur	LOC:1
ebro	LOC:1
edith	PREFIX:1
edith cavell	LOC:1
eduni	LOC:1
ega	LOC:1
egeo	LOC:1
eglab	PREFIX:1
eglab dersa	LOC:1
egridir	LOC:1
ei	PREFIX:1
ei bema	LOC:1
eider	LOC:1
eiger	LOC:1
eigàhogna	LOC:1
einasleigh	LOC:1
el'	PREFIX:1
el' gi	LOC:1
elbrus	LOC:1
elephant	PREFIX:1
elephant butte	LOC:1
elgjgjtgyn	LOC:1
elgon	LOC:1
elicona	LOC:1
elila	LOC:1
elku	LOC:1
ellero	LOC:1
elvo	LOC:1
eme	PREFIX:1
eme inferiore	LOC:1
emilius	LOC:1
emporia	LOC:1
endine	LOC:1
enego	LOC:1
engershatu	LOC:1
ennadai	LOC:1
enns	LOC:1
eno	LOC:1
entella	LOC:1
entrepefias	LOC:1
epukiro	LOC:1
erbezzo	LOC:1
erdemolo	LOC:1
erebus	LOC:1
erepecu	LOC:1
erichsen	LOC:1
erie	LOC:1
erne	LOC:1
errigal	LOC:1
esaro	LOC:1
esgueva	LOC:1
